Gross Salary,Overall Income,Net Income,Overall Savings,Taxable Income,Income Tax,Health Insurance,Social Insurance,Employee Pension,Employer Pension,Employee Education Fund,Employer Education Fund,Employer Severance
1000,1193,880,313,1000,0,31,4,60,70,25,75,83
2000,2386,1760,626,2000,0,62,8,120,140,50,150,166
3000,3579,2640,939,3000,0,93,12,180,210,75,225,249
4000,4773,3520,1253,4000,0,124,16,240,280,100,300,333
5000,5966,4400,1566,5000,0,155,20,300,350,125,375,416
6000,7159,5280,1879,6000,0,186,24,360,420,150,450,499
7000,8222,6029,2193,7000,73,229,72,420,490,175,525,583
8000,9211,6705,2506,8000,192,279,142,480,560,200,600,666
9000,10200,7381,2819,9000,311,329,212,540,630,225,675,749
10000,11144,8012,3132,10000,475,379,282,600,700,250,750,833
Gross Salary,Overall Income,Net Income,Overall Savings,Taxable Income,Income Tax,Health Insurance,Social Insurance,Employee Pension,Employer Pension,Employee Education Fund,Employer Education Fund,Employer Severance
11000,12061,8615,3446,11000,667,429,352,660,770,275,825,916
12000,12969,9210,3759,12000,867,479,422,720,840,300,900,999
13000,13877,9805,4072,13000,1067,529,492,780,910,325,975,1082
14000,14786,10400,4386,14000,1267,579,562,840,980,350,1050,1166
15000,15676,10977,4699,15000,1485,629,632,900,1050,375,1125,1249
16000,16465,11453,5012,16021,1801,680,703,960,1120,400,1200,1332
17000,17232,11906,5326,17096,2135,734,778,1020,1190,425,1275,1416
18000,17998,12359,5639,18171,2468,788,854,1080,1260,450,1350,1499
19000,18763,12811,5952,19246,2801,842,929,1140,1330,475,1425,1582
20000,19529,13264,6265,20321,3134,895,1004,1200,1400,500,1500,1666
Gross Salary,Overall Income,Net Income,Overall Savings,Taxable Income,Income Tax,Health Insurance,Social Insurance,Employee Pension,Employer Pension,Employee Education Fund,Employer Education Fund,Employer Severance
21000,20265,13686,6579,21396,3499,949,1079,1260,1470,525,1575,1749
22000,20988,14096,6892,22471,3875,1003,1155,1320,1540,550,1650,1832
23000,21710,14505,7205,23546,4251,1057,1230,1380,1610,575,1725,1915
24000,22434,14915,7519,24621,4627,1110,1305,1440,1680,600,1800,1999
25000,23157,15325,7832,25696,5004,1164,1380,1500,1750,625,1875,2082
26000,23880,15735,8145,26771,5380,1218,1456,1560,1820,650,1950,2165
27000,24603,16144,8459,27846,5756,1272,1531,1620,1890,675,2025,2249
28000,25326,16554,8772,28921,6132,1325,1606,1680,1960,700,2100,2332
29000,26049,16964,9085,29996,6509,1379,1681,1740,2030,725,2175,2415
30000,26772,17374,9398,31071,6885,1433,1757,1800,2100,750,2250,2499
Gross Salary,Overall Income,Net Income,Overall Savings,Taxable Income,Income Tax,Health Insurance,Social Insurance,Employee Pension,Employer Pension,Employee Education Fund,Employer Education Fund,Employer Severance
31000,27495,17783,9712,32146,7261,1487,1832,1860,2170,775,2325,2582
32000,28218,18193,10025,33221,7637,1540,1907,1920,2240,800,2400,2665
33000,28940,18602,10338,34298,8014,1594,1983,1980,2310,825,2475,2748
34000,29636,18984,10652,35433,8412,1651,2062,2040,2380,850,2550,2832
35000,30326,19361,10965,36576,8812,1708,2142,2100,2450,875,2625,2915
36000,30982,19704,11278,37794,9238,1769,2227,2160,2520,900,2700,2998
37000,31638,20046,11592,39012,9664,1830,2312,2220,2590,925,2775,3082
38000,32293,20388,11905,40231,10091,1891,2398,2280,2660,950,2850,3165
39000,32949,20731,12218,41449,10517,1952,2483,2340,2730,975,2925,3248
40000,33605,21074,12531,42667,10944,2013,2568,2400,2800,1000,3000,3332
Gross Salary,Overall Income,Net Income,Overall Savings,Taxable Income,Income Tax,Health Insurance,Social Insurance,Employee Pension,Employer Pension,Employee Education Fund,Employer Education Fund,Employer Severance
41000,34144,21299,12845,43885,11487,2073,2654,2460,2870,1025,3075,3415
42000,34656,21498,13158,45104,12060,2133,2737,2520,2940,1050,3150,3498
43000,35312,21841,13471,46322,12632,2133,2737,2580,3010,1075,3225,3581
44000,35968,22183,13785,47540,13205,2133,2737,2640,3080,1100,3300,3665
45000,36624,22526,14098,48759,13778,2133,2737,2700,3150,1125,3375,3748
46000,37279,22868,14411,49977,14350,2133,2737,2760,3220,1150,3450,3831
47000,37936,23211,14725,51195,14923,2133,2737,2820,3290,1175,3525,3915
48000,38591,23553,15038,52414,15495,2133,2737,2880,3360,1200,3600,3998
49000,39246,23895,15351,53632,16068,2133,2737,2940,3430,1225,3675,4081
50000,39902,24238,15664,54850,16640,2133,2737,3000,3500,1250,3750,4165
